alpha,CL,CD,CDp,CM,CL_CD
0.25,0.5284,0.01403,0.00933,-0.1357,37.662152530292225
0.5,0.5448,0.01341,0.0088,-0.1323,40.62639821029082
0.75,0.5549,0.01284,0.0083,-0.1277,43.21651090342679
1.0,0.5945,0.01137,0.00681,-0.1286,52.28671943711522
1.25,0.7291,0.00918,0.00388,-0.1488,79.42265795206971
1.5,0.7699,0.00976,0.00392,-0.1515,78.88319672131148
1.75,0.7994,0.01023,0.00411,-0.1519,78.1427174975562
2.0,0.828,0.01061,0.00432,-0.1521,78.03958529688973
2.25,0.8565,0.01096,0.00452,-0.1523,78.14781021897811
2.5,0.8849,0.01129,0.00472,-0.1525,78.3790965456156
2.75,0.9131,0.0116,0.00493,-0.1526,78.71551724137932
3.0,0.9414,0.01191,0.00516,-0.1528,79.04282115869017
3.25,0.9699,0.01222,0.00539,-0.153,79.36988543371523
3.5,0.9981,0.01253,0.00562,-0.1531,79.65682362330408
3.75,1.0252,0.01279,0.00588,-0.1529,80.15637216575449
4.0,1.0531,0.01309,0.00615,-0.153,80.4507257448434
4.5,1.1076,0.01367,0.00669,-0.1528,81.02414045354791
4.75,1.1351,0.01399,0.00701,-0.1528,81.13652609006432
5.0,1.1622,0.0143,0.0073,-0.1526,81.27272727272727
5.25,1.1881,0.01458,0.00763,-0.1522,81.48834019204389
5.5,1.2124,0.01488,0.00793,-0.1515,81.4784946236559
5.75,1.2317,0.01512,0.00815,-0.1497,81.46164021164022
6.0,1.2503,0.01535,0.00838,-0.1478,81.45276872964169
6.25,1.269,0.0156,0.00863,-0.1458,81.34615384615384
6.5,1.288,0.01586,0.00893,-0.144,81.21059268600253
6.75,1.3081,0.01615,0.00924,-0.1425,80.9969040247678
7.0,1.3281,0.01646,0.00958,-0.1409,80.68651275820172
7.25,1.3477,0.01678,0.00994,-0.1393,80.31585220500595
7.5,1.366,0.01718,0.01035,-0.1374,79.51105937136205
7.75,1.3825,0.01772,0.01081,-0.1353,78.01918735891648
8.0,1.3923,0.01896,0.0116,-0.1323,73.43354430379748
8.25,1.3912,0.02165,0.01347,-0.128,64.25866050808314
8.5,1.4005,0.02315,0.0149,-0.1249,60.49676025917927
8.75,1.4091,0.02452,0.01629,-0.1217,57.4673735725938
9.0,1.42,0.02567,0.01756,-0.1188,55.31749123490456
9.25,1.4292,0.02692,0.01888,-0.1158,53.09063893016345
9.5,1.4291,0.02884,0.02086,-0.1115,49.552704576976424
9.75,1.4376,0.03019,0.02234,-0.1086,47.61841669426962
10.0,1.446,0.03155,0.02382,-0.1057,45.83201267828843
10.25,1.4533,0.03302,0.02538,-0.1029,44.01271956390067
10.5,1.458,0.03476,0.02717,-0.0999,41.94476409666283
10.75,1.4589,0.03729,0.02976,-0.0967,39.12308930008046
11.0,1.4669,0.03936,0.03196,-0.0943,37.268800813008134
11.25,1.4765,0.04111,0.03386,-0.0922,35.91583556312332
11.5,1.486,0.04299,0.03589,-0.0902,34.566178180972315
11.75,1.4948,0.04492,0.03795,-0.0883,33.27693677649154
12.0,1.5018,0.04692,0.04007,-0.0864,32.007672634271096
