alpha,CL,CD,CDp,CM,CL_CD
0.0,0.5524,0.01317,0.00483,-0.1262,41.94381169324222
0.25,0.5799,0.0132,0.00492,-0.126,43.93181818181818
0.5,0.6084,0.01323,0.005,-0.126,45.98639455782313
0.75,0.6337,0.01297,0.0051,-0.1255,48.858905165767155
1.0,0.6593,0.01224,0.00525,-0.1243,53.864379084967325
1.25,0.6865,0.01241,0.00531,-0.1239,55.318291700241744
1.5,0.7163,0.01269,0.0054,-0.1242,56.44602048857369
1.75,0.7428,0.01285,0.0055,-0.1237,57.80544747081712
2.0,0.7731,0.01315,0.00561,-0.1241,58.79087452471483
2.25,0.7991,0.01331,0.00575,-0.1235,60.037565740045075
2.5,0.8269,0.01355,0.00587,-0.1233,61.025830258302584
2.75,0.855,0.01379,0.00605,-0.1232,62.00145032632342
3.0,0.8818,0.014,0.0062,-0.1228,62.98571428571429
3.25,0.9116,0.01431,0.00639,-0.1231,63.7037037037037
3.5,0.9367,0.01448,0.00658,-0.1224,64.68922651933701
3.75,0.9639,0.01474,0.00675,-0.1221,65.39348710990502
4.0,0.9918,0.01502,0.007,-0.122,66.03195739014647
4.25,1.0169,0.01522,0.00719,-0.1213,66.81340341655716
4.5,1.0468,0.01558,0.00744,-0.1217,67.18870346598203
4.75,1.0707,0.01577,0.00769,-0.1207,67.89473684210526
5.0,1.0955,0.016,0.00789,-0.12,68.46875
5.25,1.1241,0.01636,0.0082,-0.1201,68.71026894865527
5.5,1.1473,0.01656,0.00846,-0.119,69.28140096618358
5.75,1.1721,0.01683,0.00868,-0.1183,69.6434937611408
6.0,1.1984,0.01716,0.00903,-0.1179,69.83682983682982
6.25,1.2212,0.01739,0.0093,-0.1168,70.22426682001151
6.5,1.2472,0.01774,0.00957,-0.1164,70.30439684329201
6.75,1.2692,0.01799,0.00992,-0.1151,70.550305725403
7.0,1.2914,0.01824,0.01019,-0.1139,70.80043859649123
7.25,1.3164,0.01863,0.01055,-0.1133,70.66022544283413
7.5,1.3367,0.01886,0.01088,-0.1117,70.87486744432663
7.75,1.3587,0.01918,0.01117,-0.1106,70.83941605839416
8.0,1.3802,0.0195,0.01158,-0.1093,70.77948717948719
8.25,1.3998,0.01977,0.01189,-0.1076,70.80424886191199
8.5,1.4214,0.02019,0.0123,-0.1064,70.40118870728084
8.75,1.4403,0.02046,0.01269,-0.1047,70.39589442815249
9.0,1.4606,0.02091,0.01306,-0.1033,69.85174557627928
9.25,1.4786,0.0212,0.01352,-0.1014,69.74528301886792
9.5,1.4963,0.0216,0.01391,-0.0995,69.27314814814814
9.75,1.5145,0.022,0.01444,-0.0977,68.8409090909091
10.0,1.5311,0.02243,0.01488,-0.0957,68.26125724476148
10.25,1.5484,0.02291,0.01546,-0.0939,67.58620689655173
10.5,1.5639,0.02341,0.01598,-0.0917,66.80478428022212
10.75,1.5798,0.02395,0.01663,-0.0897,65.9624217118998
11.0,1.5935,0.02458,0.01725,-0.0874,64.82912937347436
11.25,1.6086,0.02518,0.01799,-0.0853,63.88403494837172
11.5,1.6194,0.02601,0.01878,-0.0827,62.260668973471745
11.75,1.6334,0.02666,0.01959,-0.0805,61.26781695423856
12.0,1.6426,0.02763,0.02056,-0.0778,59.44987332609483
