alpha,CL,CD,CDp,CM,CL_CD
0.0,0.5535,0.01352,0.00495,-0.1259,40.93934911242603
0.25,0.5824,0.01353,0.00502,-0.1261,43.04508499630451
0.5,0.6093,0.01345,0.00511,-0.1258,45.301115241635685
0.75,0.6377,0.01324,0.00521,-0.126,48.164652567975835
1.25,0.6903,0.0126,0.00542,-0.1244,54.785714285714285
1.5,0.7185,0.0128,0.00551,-0.1243,56.1328125
1.75,0.7461,0.013,0.00559,-0.124,57.392307692307696
2.0,0.7757,0.01326,0.00572,-0.1242,58.49924585218703
2.25,0.8024,0.01344,0.00584,-0.1238,59.70238095238095
2.75,0.8586,0.0139,0.00614,-0.1236,61.76978417266188
3.0,0.8861,0.01412,0.00629,-0.1234,62.75495750708215
3.25,0.9155,0.01441,0.00649,-0.1236,63.5322692574601
3.5,0.941,0.0146,0.00667,-0.1229,64.45205479452055
3.75,0.969,0.01486,0.00684,-0.1229,65.20861372812921
4.0,0.9965,0.01512,0.00708,-0.1227,65.90608465608466
4.25,1.0218,0.01532,0.00728,-0.122,66.69712793733682
4.5,1.0513,0.01566,0.00751,-0.1223,67.13282247765005
4.75,1.0758,0.01587,0.00777,-0.1214,67.78827977315692
5.0,1.1007,0.01609,0.00798,-0.1207,68.40894965817277
5.25,1.1304,0.01647,0.00827,-0.1211,68.63387978142077
5.5,1.1533,0.01666,0.00855,-0.1199,69.22569027611044
5.75,1.1772,0.01688,0.00876,-0.119,69.739336492891
6.0,1.2047,0.01725,0.00909,-0.1189,69.83768115942028
6.25,1.2269,0.01745,0.00937,-0.1176,70.30945558739255
6.5,1.2507,0.01772,0.00961,-0.1167,70.58126410835214
6.75,1.2756,0.01806,0.00997,-0.1161,70.6312292358804
7.0,1.297,0.01828,0.01025,-0.1147,70.95185995623632
7.25,1.3219,0.01864,0.01054,-0.1141,70.91738197424893
7.5,1.3424,0.01888,0.0109,-0.1126,71.10169491525424
7.75,1.3633,0.01913,0.01119,-0.1111,71.26502875065341
8.0,1.3859,0.0195,0.01156,-0.1101,71.07179487179486
8.25,1.4053,0.01975,0.0119,-0.1084,71.15443037974683
8.5,1.4268,0.02015,0.01223,-0.1072,70.80893300248138
8.75,1.4453,0.0204,0.01265,-0.1053,70.84803921568627
9.0,1.4641,0.02073,0.01298,-0.1036,70.62711046792089
9.25,1.4835,0.02111,0.01344,-0.102,70.27475130270014
9.5,1.5009,0.02144,0.01383,-0.1,70.00466417910447
9.75,1.5192,0.02188,0.01432,-0.0983,69.43327239488117
10.0,1.536,0.02226,0.01477,-0.0963,69.00269541778977
10.25,1.5531,0.02276,0.01532,-0.0944,68.23813708260106
10.5,1.5689,0.02321,0.01584,-0.0923,67.59586385178801
10.75,1.5847,0.02376,0.01646,-0.0902,66.69612794612794
11.0,1.5984,0.02435,0.01707,-0.0879,65.64271047227926
11.25,1.6136,0.02495,0.0178,-0.0858,64.67334669338678
11.5,1.6245,0.02577,0.01858,-0.0832,63.0384167636787
11.75,1.6383,0.02644,0.01939,-0.081,61.96293494704992
12.0,1.6485,0.02736,0.02035,-0.0783,60.252192982456144
